"NodeNumber,ListOfID'sAtNode"
0,"[2, 708, 811, 801, 868, 254, 62, 161, 21, 655, 315, 824, 375, 339, 646, 667, 862, 349, 726, 93, 289, 733, 457, 206, 31, 200, 437, 468, 518, 556, 713, 398, 71, 256, 656, 871, 105, 690, 851, 465, 521, 343, 889, 160, 660, 22, 716, 848, 281, 420, 781, 452, 489, 502, 475, 18, 167, 575, 230, 6, 507, 720, 242, 442, 117, 548, 582, 627, 743, 86, 724, 134, 461, 462, 510, 693, 882, 598, 730, 38, 677, 691, 715, 276, 258, 80, 101, 876, 184, 72, 699, 429, 9, 767, 841, 168, 337, 844, 311, 163, 491, 234, 56, 526, 872, 831, 177, 618, 887, 52, 201, 874, 463, 316, 146, 162, 381, 449, 605, 711, 434, 122, 277, 308, 207, 133, 504, 488, 464, 705, 670, 187, 522, 778, 354, 111, 233, 321, 553, 330, 826, 91, 818, 126, 773, 356, 44, 417, 607, 110, 762, 338, 674, 531, 453, 470, 97, 595, 215, 28, 529, 741, 806, 129, 392, 410, 825, 552, 213, 225, 661, 335, 68, 654, 454, 141, 192, 496, 190, 302, 263, 327, 198, 282, 445, 578, 779, 137, 294, 770, 719, 497, 748, 859, 288, 372, 587, 363, 564, 444, 118, 390, 240, 653, 856, 530, 331, 737, 843, 253, 320, 235, 838, 252, 620, 446, 124, 370, 746, 106, 585, 764, 593, 599, 152, 671, 292, 473, 144, 231, 270, 408, 114, 274, 532, 386, 401, 580, 487, 49, 534, 34, 90, 176, 694, 651, 636, 378, 550, 229, 169, 768, 232, 759, 837, 269, 613, 657, 608, 188, 805, 227, 172, 787, 310, 174, 864, 678, 362, 406, 835, 886, 268, 388, 259, 569, 322, 499, 341, 769, 477, 297, 572, 243, 751, 772, 686, 415, 246, 860, 402, 208, 306, 216, 317, 374, 881, 539, 244, 707, 700, 663, 823, 197, 195, 48, 84, 55, 581, 782, 467, 472, 404, 193, 701, 380, 251, 120, 800, 358, 503, 830, 400, 754, 304, 714, 519, 681, 760, 67, 799, 506, 633, 4, 329, 478, 780, 366, 810, 211, 739, 763, 542, 803, 590, 108, 757, 319, 393, 866, 325, 178, 10, 280, 809, 501, 87, 142, 440, 524, 342, 407, 364, 839, 23, 563, 857, 307, 40, 738, 373, 492, 73, 427, 25, 884, 121, 29, 680, 562, 332, 717, 69, 361, 257, 725, 471, 271, 323, 878, 500, 808, 413, 65, 723, 47, 802, 840, 95, 336, 45, 365, 426, 791, 204, 371, 12, 695, 237, 159, 466, 567, 130, 662, 508, 494, 186, 517, 324, 173, 221, 722, 794, 346, 659, 113, 421, 588, 424, 164, 650, 318, 220, 39, 664, 527, 558, 431, 441, 744, 490, 766, 829, 615, 217, 682, 334, 347, 749, 792, 203, 305, 15, 821, 560, 273, 181, 786, 119, 885, 314, 643, 403, 621, 353, 425, 528, 33, 298, 409, 869, 51, 742, 78, 249, 543, 264, 391, 70, 151, 369, 296, 275, 734, 81, 790, 433, 603, 576, 432, 833, 541, 765, 616, 79, 783, 8, 76, 245, 46, 447, 795, 436, 428, 360, 59, 17, 377, 594, 333, 685, 631, 210, 813, 785, 568, 278, 591, 630, 149, 340, 634, 191, 438, 57, 555, 328, 458, 617, 222, 861, 189, 224, 570, 313, 797, 64, 83, 865, 815, 115, 512, 443, 600, 789, 589, 267, 639, 116, 597, 703, 218, 820, 623, 383, 175, 387, 610, 180, 170, 666, 482, 750, 596, 58, 712, 199, 414, 368, 182, 460, 698, 852, 628, 514, 214, 819, 676, 450, 16, 704, 309, 382, 672, 756, 226, 272, 396, 13, 418, 675, 710, 481, 574, 99, 523, 439, 389, 891, 359, 546, 602, 303, 100, 520, 880, 842, 684, 832, 513, 740, 718, 476, 196, 626, 612, 729, 397, 183, 836, 456, 849, 551, 761, 793, 112, 1, 131, 624, 536, 641, 212, 132, 88, 7, 747, 185, 611, 755, 709, 601, 171, 395, 19, 247, 140, 35, 776, 867, 845, 63, 673, 586, 469, 571, 53, 486, 94, 629, 771, 77, 480, 412, 652, 284, 36, 483, 24, 379, 855, 732, 202, 98, 241, 385, 26, 50, 775, 649, 559, 735, 688, 312, 498, 154, 669, 156, 248, 814, 827, 853, 139, 250, 285, 138, 687, 459, 642, 96, 728, 632, 290, 606, 533, 148, 863, 153, 205, 583, 422, 423, 752, 262, 419, 85, 679, 614, 136, 873, 3, 731, 474, 638, 158, 228, 545, 394, 696, 399, 194, 798, 561, 123, 279, 573, 640, 525, 266, 816, 647, 301, 879, 54, 484, 357, 350, 157, 351, 27, 255, 155, 125, 260, 622, 870, 416, 127, 293, 165, 817, 20, 5, 540, 430, 592, 493, 261, 537, 796, 355, 637, 102, 648, 14, 509, 721, 11, 352, 291, 888, 847, 236, 584, 692, 668, 538, 727, 706, 854, 804, 300, 147, 435, 828, 348, 37, 405, 104, 658, 145, 143, 135]"
1,"[2, 62, 655, 824, 375, 206, 200, 437, 256, 690, 521, 889, 420, 781, 502, 475, 167, 230, 507, 242, 582, 743, 86, 134, 730, 276, 258, 80, 101, 876, 72, 9, 168, 311, 234, 872, 831, 618, 316, 162, 381, 449, 711, 277, 308, 133, 504, 670, 187, 778, 330, 773, 44, 417, 110, 338, 531, 470, 129, 410, 335, 654, 141, 578, 137, 294, 497, 748, 859, 363, 444, 390, 856, 331, 737, 843, 320, 252, 124, 370, 764, 152, 671, 292, 473, 231, 270, 114, 487, 534, 636, 768, 269, 613, 787, 310, 864, 678, 886, 388, 259, 499, 572, 751, 216, 317, 881, 707, 195, 48, 581, 782, 193, 701, 120, 800, 358, 503, 830, 400, 304, 519, 681, 760, 67, 4, 329, 780, 810, 542, 319, 866, 178, 10, 280, 142, 524, 342, 23, 857, 307, 40, 427, 25, 29, 717, 69, 257, 323, 808, 413, 802, 45, 12, 517, 324, 173, 346, 424, 650, 39, 527, 441, 766, 217, 347, 15, 821, 560, 273, 181, 643, 403, 33, 298, 543, 369, 275, 433, 432, 541, 616, 447, 436, 428, 360, 59, 377, 594, 568, 191, 438, 57, 555, 328, 458, 313, 797, 83, 115, 639, 597, 703, 610, 199, 368, 698, 628, 514, 16, 382, 418, 574, 99, 359, 880, 718, 196, 397, 836, 793, 112, 536, 212, 185, 611, 755, 709, 601, 395, 19, 247, 867, 586, 53, 486, 480, 652, 855, 241, 26, 50, 775, 559, 312, 248, 814, 853, 459, 642, 728, 290, 148, 863, 85, 679, 3, 731, 474, 394, 798, 301, 54, 484, 357, 157, 255, 260, 416, 817, 20, 540, 592, 721, 11, 291, 888, 236, 692, 538, 727, 854, 300, 348, 405, 658, 143]"
2,"[708, 811, 801, 868, 254, 161, 21, 315, 339, 646, 667, 862, 349, 726, 93, 289, 733, 457, 31, 468, 518, 556, 713, 398, 71, 656, 871, 105, 851, 465, 343, 160, 660, 22, 716, 848, 281, 452, 489, 18, 575, 6, 720, 442, 117, 548, 627, 724, 461, 462, 510, 693, 882, 598, 38, 677, 691, 715, 184, 699, 429, 767, 841, 337, 844, 163, 491, 56, 526, 177, 887, 52, 201, 874, 463, 146, 605, 434, 122, 207, 488, 464, 705, 522, 354, 111, 233, 321, 553, 826, 91, 818, 126, 356, 607, 762, 674, 453, 97, 595, 215, 28, 529, 741, 806, 392, 825, 552, 213, 225, 661, 68, 454, 192, 496, 190, 302, 263, 327, 198, 282, 445, 779, 770, 719, 288, 372, 587, 564, 118, 240, 653, 530, 253, 235, 838, 620, 446, 746, 106, 585, 593, 599, 144, 408, 274, 532, 386, 401, 580, 49, 34, 90, 176, 694, 651, 378, 550, 229, 169, 232, 759, 837, 657, 608, 188, 805, 227, 172, 174, 362, 406, 835, 268, 569, 322, 341, 769, 477, 297, 243, 772, 686, 415, 246, 860, 402, 208, 306, 374, 539, 244, 700, 663, 823, 197, 84, 55, 467, 472, 404, 380, 251, 754, 714, 799, 506, 633, 478, 366, 211, 739, 763, 803, 590, 108, 757, 393, 325, 809, 501, 87, 440, 407, 364, 839, 563, 738, 373, 492, 73, 884, 121, 680, 562, 332, 361, 725, 471, 271, 878, 500, 65, 723, 47, 840, 95, 336, 365, 426, 791, 204, 371, 695, 237, 159, 466, 567, 130, 662, 508, 494, 186, 221, 722, 794, 659, 113, 421, 588, 164, 318, 220, 664, 558, 431, 744, 490, 829, 615, 682, 334, 749, 792, 203, 305, 786, 119, 885, 314, 621, 353, 425, 528, 409, 869, 51, 742, 78, 249, 264, 391, 70, 151, 296, 734, 81, 790, 603, 576, 833, 765, 79, 783, 8, 76, 245, 46, 795, 17, 333, 685, 631, 210, 813, 785, 278, 591, 630, 149, 340, 634, 617, 222, 861, 189, 224, 570, 64, 865, 815, 512, 443, 600, 789, 589, 267, 116, 218, 820, 623, 383, 175, 387, 180, 170, 666, 482, 750, 596, 58, 712, 414, 182, 460, 852, 214, 819, 676, 450, 704, 309, 672, 756, 226, 272, 396, 13, 675, 710, 481, 523, 439, 389, 891, 546, 602, 303, 100, 520, 842, 684, 832, 513, 740, 476, 626, 612, 729, 183, 456, 849, 551, 761, 1, 131, 624, 641, 132, 88, 7, 747, 171, 140, 35, 776, 845, 63, 673, 469, 571, 94, 629, 771, 77, 412, 284, 36, 483, 24, 379, 732, 202, 98, 385, 649, 735, 688, 498, 154, 669, 156, 827, 139, 250, 285, 138, 687, 96, 632, 606, 533, 153, 205, 583, 422, 423, 752, 262, 419, 614, 136, 873, 638, 158, 228, 545, 696, 399, 194, 561, 123, 279, 573, 640, 525, 266, 816, 647, 879, 350, 351, 27, 155, 125, 622, 870, 127, 293, 165, 5, 430, 493, 261, 537, 796, 355, 637, 102, 648, 14, 509, 352, 847, 584, 668, 706, 804, 147, 435, 828, 37, 104, 145, 135]"
3,"[2, 62, 200, 690, 521, 167, 507, 582, 743, 134, 276, 258, 311, 872, 162, 381, 711, 308, 670, 330, 773, 44, 417, 338, 531, 335, 578, 137, 497, 748, 444, 390, 843, 320, 124, 370, 764, 152, 671, 292, 473, 231, 270, 487, 636, 269, 310, 388, 259, 499, 572, 751, 216, 317, 881, 707, 195, 581, 782, 701, 358, 830, 400, 304, 519, 760, 67, 4, 780, 810, 319, 866, 178, 10, 524, 342, 857, 307, 427, 717, 257, 323, 413, 802, 12, 517, 324, 346, 527, 441, 766, 347, 821, 273, 298, 433, 541, 616, 447, 436, 428, 59, 191, 438, 57, 328, 458, 313, 797, 597, 610, 628, 514, 16, 418, 99, 880, 718, 196, 836, 536, 212, 755, 709, 601, 867, 586, 53, 652, 855, 775, 559, 312, 248, 459, 642, 863, 85, 731, 474, 394, 54, 357, 260, 540, 592, 721, 291, 888, 538, 727, 854, 300]"
4,"[655, 824, 375, 206, 437, 256, 889, 420, 781, 502, 475, 230, 242, 86, 730, 80, 101, 876, 72, 9, 168, 234, 831, 618, 316, 449, 277, 133, 504, 187, 778, 110, 470, 129, 410, 654, 141, 294, 859, 363, 856, 331, 737, 252, 114, 534, 768, 613, 787, 864, 678, 886, 48, 193, 120, 800, 503, 681, 329, 542, 280, 142, 23, 40, 25, 29, 69, 808, 45, 173, 424, 650, 39, 217, 15, 560, 181, 643, 403, 33, 543, 369, 275, 432, 360, 377, 594, 568, 555, 83, 115, 639, 703, 199, 368, 698, 382, 574, 359, 397, 793, 112, 185, 611, 395, 19, 247, 486, 480, 241, 26, 50, 814, 853, 728, 290, 148, 679, 3, 798, 301, 484, 157, 255, 416, 817, 20, 11, 236, 692, 348, 405, 658, 143]"
5,"[349, 851, 184, 825, 446, 408, 550, 172, 341, 306, 490, 51, 79, 8, 17, 64, 789, 387, 756, 481, 832, 183, 752, 262, 194, 279, 870, 165, 804, 828]"
6,"[708, 811, 801, 868, 254, 161, 21, 315, 339, 646, 667, 862, 726, 93, 289, 733, 457, 31, 468, 518, 556, 713, 398, 71, 656, 871, 105, 465, 343, 160, 660, 22, 716, 848, 281, 452, 489, 18, 575, 6, 720, 442, 117, 548, 627, 724, 461, 462, 510, 693, 882, 598, 38, 677, 691, 715, 699, 429, 767, 841, 337, 844, 163, 491, 56, 526, 177, 887, 52, 201, 874, 463, 146, 605, 434, 122, 207, 488, 464, 705, 522, 354, 111, 233, 321, 553, 826, 91, 818, 126, 356, 607, 762, 674, 453, 97, 595, 215, 28, 529, 741, 806, 392, 552, 213, 225, 661, 68, 454, 192, 496, 190, 302, 263, 327, 198, 282, 445, 779, 770, 719, 288, 372, 587, 564, 118, 240, 653, 530, 253, 235, 838, 620, 746, 106, 585, 593, 599, 144, 274, 532, 386, 401, 580, 49, 34, 90, 176, 694, 651, 378, 229, 169, 232, 759, 837, 657, 608, 188, 805, 227, 174, 362, 406, 835, 268, 569, 322, 769, 477, 297, 243, 772, 686, 415, 246, 860, 402, 208, 374, 539, 244, 700, 663, 823, 197, 84, 55, 467, 472, 404, 380, 251, 754, 714, 799, 506, 633, 478, 366, 211, 739, 763, 803, 590, 108, 757, 393, 325, 809, 501, 87, 440, 407, 364, 839, 563, 738, 373, 492, 73, 884, 121, 680, 562, 332, 361, 725, 471, 271, 878, 500, 65, 723, 47, 840, 95, 336, 365, 426, 791, 204, 371, 695, 237, 159, 466, 567, 130, 662, 508, 494, 186, 221, 722, 794, 659, 113, 421, 588, 164, 318, 220, 664, 558, 431, 744, 829, 615, 682, 334, 749, 792, 203, 305, 786, 119, 885, 314, 621, 353, 425, 528, 409, 869, 742, 78, 249, 264, 391, 70, 151, 296, 734, 81, 790, 603, 576, 833, 765, 783, 76, 245, 46, 795, 333, 685, 631, 210, 813, 785, 278, 591, 630, 149, 340, 634, 617, 222, 861, 189, 224, 570, 865, 815, 512, 443, 600, 589, 267, 116, 218, 820, 623, 383, 175, 180, 170, 666, 482, 750, 596, 58, 712, 414, 182, 460, 852, 214, 819, 676, 450, 704, 309, 672, 226, 272, 396, 13, 675, 710, 523, 439, 389, 891, 546, 602, 303, 100, 520, 842, 684, 513, 740, 476, 626, 612, 729, 456, 849, 551, 761, 1, 131, 624, 641, 132, 88, 7, 747, 171, 140, 35, 776, 845, 63, 673, 469, 571, 94, 629, 771, 77, 412, 284, 36, 483, 24, 379, 732, 202, 98, 385, 649, 735, 688, 498, 154, 669, 156, 827, 139, 250, 285, 138, 687, 96, 632, 606, 533, 153, 205, 583, 422, 423, 419, 614, 136, 873, 638, 158, 228, 545, 696, 399, 561, 123, 573, 640, 525, 266, 816, 647, 879, 350, 351, 27, 155, 125, 622, 127, 293, 5, 430, 493, 261, 537, 796, 355, 637, 102, 648, 14, 509, 352, 847, 584, 668, 706, 147, 435, 37, 104, 145, 135]"
7,"[2, 690, 521, 507, 582, 743, 276, 311, 872, 162, 381, 711, 308, 670, 773, 44, 417, 338, 531, 335, 578, 137, 497, 390, 320, 124, 370, 671, 292, 473, 231, 270, 487, 269, 310, 388, 259, 572, 751, 216, 195, 782, 701, 67, 780, 319, 178, 342, 857, 307, 427, 717, 257, 413, 802, 517, 527, 441, 766, 347, 821, 433, 541, 59, 438, 57, 328, 458, 797, 610, 628, 514, 880, 718, 196, 836, 536, 212, 867, 53, 775, 312, 459, 642, 863, 85, 731, 474, 394, 54, 540, 592, 291, 538, 727, 854, 300]"
8,"[62, 200, 167, 134, 258, 330, 748, 444, 843, 764, 152, 636, 499, 317, 881, 707, 581, 358, 830, 400, 304, 519, 760, 4, 810, 866, 10, 524, 323, 12, 324, 346, 273, 298, 616, 447, 436, 428, 191, 313, 597, 16, 418, 99, 755, 709, 601, 586, 652, 855, 559, 248, 357, 260, 721, 888]"
9,"[655, 256, 781, 502, 242, 876, 831, 449, 187, 110, 470, 129, 654, 141, 859, 363, 331, 534, 768, 613, 886, 48, 503, 681, 23, 40, 29, 45, 33, 369, 275, 360, 594, 83, 115, 703, 199, 368, 698, 382, 574, 359, 112, 241, 853, 728, 290, 301, 157, 20, 692, 658]"
