"NodeNumber,ListOfID'sAtNode"
0,"[194, 179, 689, 316, 731, 1, 29, 443, 324, 177, 678, 547, 63, 567, 675, 599, 829, 710, 408, 627, 551, 129, 419, 198, 738, 713, 441, 95, 512, 609, 794, 752, 113, 531, 534, 465, 569, 724, 59, 363, 57, 879, 744, 684, 856, 701, 687, 387, 373, 823, 229, 186, 487, 393, 557, 88, 705, 827, 889, 62, 583, 805, 249, 673, 124, 277, 501, 449, 105, 314, 648, 637, 320, 828, 47, 510, 789, 540, 437, 721, 73, 406, 880, 821, 585, 38, 623, 14, 704, 555, 148, 317, 389, 646, 30, 714, 787, 597, 255, 642, 184, 291, 723, 814, 155, 365, 396, 313, 214, 860, 310, 409, 234, 5, 719, 257, 61, 211, 844, 601, 543, 645, 652, 608, 658, 420, 771, 664, 20, 430, 816, 800, 742, 835, 132, 180, 37, 371, 246, 768, 336, 221, 679, 80, 650, 886, 404, 847, 343, 154, 94, 273, 251, 813, 374, 107, 832, 582, 817, 819, 146, 801, 804, 797, 19, 347, 587, 462, 282, 858, 120, 247, 433, 46, 811, 698, 354, 109, 436, 226, 502, 106, 159, 891, 33, 376, 677, 638, 460, 747, 718, 237, 53, 458, 100, 798, 188, 193, 422, 140, 103, 219, 651, 97, 151, 481, 43, 504, 625, 840, 149, 884, 116, 492, 213, 70, 838, 235, 576, 818, 716, 48, 834, 792, 802, 750, 826, 174, 861, 108, 192, 453, 395, 842, 786, 456, 231, 843, 332, 578, 533, 513, 760, 477, 270, 825, 24, 882, 527, 762, 647, 519, 225, 686, 333, 491, 532, 483, 874, 862, 44, 662, 183, 644, 630, 722, 600, 197, 210, 201, 298, 558, 212, 321, 238, 253, 89, 118, 622, 361, 303, 530, 529, 442, 511, 618, 878, 468, 199, 574, 746, 344, 299, 348, 40, 144, 223, 25, 334, 385, 475, 604, 508, 727, 486, 91, 293, 795, 617, 570, 782, 666, 160, 447, 121, 289, 402, 81, 268, 500, 195, 849, 706, 479, 69, 346, 397, 490, 228, 104, 216, 383, 26, 13, 90, 766, 150, 325, 806, 451, 640, 369, 126, 537, 381, 717, 138, 740, 546, 668, 417, 796, 720, 302, 660, 403, 400, 559, 318, 262, 9, 809, 74, 688, 330, 3, 401, 411, 202, 591, 168, 115, 204, 410, 545, 869, 86, 565, 472, 848, 467, 839, 550, 478, 300, 589, 867, 812, 690, 337, 50, 274, 42, 288, 702, 841, 708, 682, 67, 416, 488, 258, 434, 66, 791, 164, 615, 137, 272, 697, 822, 528, 305, 351, 781, 871, 68, 264, 359, 541, 754, 815, 372, 242, 845, 279, 770, 297, 602, 203, 450, 141, 220, 362, 518, 222, 779, 200, 250, 573, 165, 749, 643, 84, 398, 36, 130, 304, 575, 75, 866, 358, 243, 429, 136, 379, 780, 368, 580, 581, 110, 51, 522, 166, 846, 386, 196, 639, 355, 340, 72, 331, 885, 544, 56, 425, 101, 592, 157, 230, 751, 692, 412, 526, 824, 356, 309, 497, 357, 11, 568, 536, 693, 775, 215, 579, 169, 763, 680, 865, 633, 353, 292, 514, 445, 888, 380, 83, 621, 498, 127, 85, 327, 474, 163, 696, 776, 603, 161, 614, 82, 92, 854, 767, 552, 217, 39, 60, 482, 190, 364, 506, 753, 122, 208, 153, 726, 23, 64, 240, 414, 586, 457, 535, 703, 209, 16, 431, 577, 375, 452, 857, 852, 112, 65, 370, 145, 34, 41, 830, 595, 338, 102, 584, 407, 784, 868, 672, 284, 311, 55, 655, 175, 517, 876, 670, 525, 732, 641, 761, 890, 405, 319, 665, 352, 521, 831, 158, 509, 312, 187, 265, 54, 635, 790, 328, 772, 671, 87, 612, 227, 7, 853, 275, 263, 659, 836, 489, 76, 399, 539, 765, 290, 435, 469, 773, 394, 632, 634, 470, 205, 729, 799, 463, 239, 566, 424, 446, 173, 542, 606, 549, 764, 769, 605, 833, 423, 674, 793, 78, 167, 505, 236, 295, 269, 172, 464, 306, 139, 588, 631, 440, 496, 523, 503, 323, 733, 758, 863, 377, 626, 476, 624, 18, 685, 700, 308, 850, 117, 654, 735, 123, 207, 79, 661, 52, 628, 248, 415, 342, 128, 594, 571, 413, 454, 278, 32, 432, 667, 93, 392, 695, 610, 883, 554, 676, 285, 171, 58, 147, 561, 350, 232, 596, 613, 499, 515, 326, 260, 281, 707, 683, 22, 12, 712, 872, 649, 181, 493, 96, 114, 756, 283, 254, 49, 426, 15, 681, 803, 315, 448, 8, 516, 349, 162, 31, 99, 224, 98, 384, 459, 252, 777, 629, 480, 887, 455, 538, 748, 2, 715, 307, 620, 360, 131, 607, 176, 10, 808, 170, 256, 743, 266, 807, 739, 837, 119, 870, 444, 669, 259, 418, 616, 301, 619, 378, 656, 439, 341, 788, 329, 755, 730, 17, 390, 877, 859, 507, 4, 741, 125, 725, 711, 757, 484, 218, 244, 598, 810, 271, 296, 691]"
1,"[194, 316, 731, 29, 324, 177, 678, 547, 710, 408, 627, 129, 441, 609, 752, 531, 534, 59, 363, 57, 856, 701, 387, 823, 487, 557, 889, 62, 124, 277, 449, 648, 320, 828, 789, 540, 437, 721, 880, 821, 555, 148, 317, 787, 597, 255, 642, 184, 291, 814, 313, 310, 234, 257, 601, 543, 645, 652, 658, 420, 20, 800, 246, 768, 679, 80, 650, 886, 273, 107, 832, 582, 817, 804, 797, 19, 347, 120, 247, 433, 698, 436, 502, 33, 376, 718, 53, 458, 798, 193, 219, 151, 481, 504, 48, 802, 395, 231, 843, 578, 760, 270, 825, 527, 519, 44, 183, 600, 298, 212, 238, 89, 618, 199, 574, 746, 348, 40, 25, 475, 727, 486, 782, 160, 447, 195, 849, 69, 346, 397, 490, 216, 26, 766, 150, 369, 126, 537, 381, 717, 417, 403, 400, 559, 318, 262, 9, 330, 3, 168, 115, 410, 86, 565, 550, 300, 867, 690, 50, 42, 67, 416, 258, 66, 137, 781, 359, 541, 242, 279, 450, 141, 200, 250, 165, 643, 304, 866, 358, 780, 368, 581, 110, 51, 166, 196, 639, 72, 331, 101, 592, 157, 230, 751, 692, 824, 497, 357, 11, 568, 536, 775, 579, 633, 292, 514, 888, 83, 85, 474, 854, 767, 217, 39, 60, 23, 64, 586, 535, 703, 209, 16, 577, 375, 857, 112, 370, 41, 830, 338, 311, 655, 517, 876, 670, 405, 319, 521, 831, 312, 187, 265, 54, 635, 328, 671, 853, 275, 836, 399, 290, 773, 394, 470, 424, 446, 173, 542, 764, 793, 167, 505, 236, 269, 172, 306, 503, 323, 863, 377, 308, 850, 654, 79, 661, 628, 248, 342, 594, 413, 32, 432, 695, 610, 883, 613, 499, 326, 260, 707, 12, 872, 181, 114, 756, 15, 681, 803, 8, 349, 162, 31, 99, 384, 459, 252, 480, 887, 538, 748, 2, 307, 360, 10, 808, 256, 743, 870, 444, 259, 418, 616, 301, 619, 341, 788, 329, 755, 730, 17, 390, 859, 507, 4, 711, 484, 810]"
2,"[179, 689, 1, 443, 63, 567, 675, 599, 829, 551, 419, 198, 738, 713, 95, 512, 794, 113, 465, 569, 724, 879, 744, 684, 687, 373, 229, 186, 393, 88, 705, 827, 583, 805, 249, 673, 501, 105, 314, 637, 47, 510, 73, 406, 585, 38, 623, 14, 704, 389, 646, 30, 714, 723, 155, 365, 396, 214, 860, 409, 5, 719, 61, 211, 844, 608, 771, 664, 430, 816, 742, 835, 132, 180, 37, 371, 336, 221, 404, 847, 343, 154, 94, 251, 813, 374, 819, 146, 801, 587, 462, 282, 858, 46, 811, 354, 109, 226, 106, 159, 891, 677, 638, 460, 747, 237, 100, 188, 422, 140, 103, 651, 97, 43, 625, 840, 149, 884, 116, 492, 213, 70, 838, 235, 576, 818, 716, 834, 792, 750, 826, 174, 861, 108, 192, 453, 842, 786, 456, 332, 533, 513, 477, 24, 882, 762, 647, 225, 686, 333, 491, 532, 483, 874, 862, 662, 644, 630, 722, 197, 210, 201, 558, 321, 253, 118, 622, 361, 303, 530, 529, 442, 511, 878, 468, 344, 299, 144, 223, 334, 385, 604, 508, 91, 293, 795, 617, 570, 666, 121, 289, 402, 81, 268, 500, 706, 479, 228, 104, 383, 13, 90, 325, 806, 451, 640, 138, 740, 546, 668, 796, 720, 302, 660, 809, 74, 688, 401, 411, 202, 591, 204, 545, 869, 472, 848, 467, 839, 478, 589, 812, 337, 274, 288, 702, 841, 708, 682, 488, 434, 791, 164, 615, 272, 697, 822, 528, 305, 351, 871, 68, 264, 754, 815, 372, 845, 770, 297, 602, 203, 220, 362, 518, 222, 779, 573, 749, 84, 398, 36, 130, 575, 75, 243, 429, 136, 379, 580, 522, 846, 386, 355, 340, 885, 544, 56, 425, 412, 526, 356, 309, 693, 215, 169, 763, 680, 865, 353, 445, 380, 621, 498, 127, 327, 163, 696, 776, 603, 161, 614, 82, 92, 552, 482, 190, 364, 506, 753, 122, 208, 153, 726, 240, 414, 457, 431, 452, 852, 65, 145, 34, 595, 102, 584, 407, 784, 868, 672, 284, 55, 175, 525, 732, 641, 761, 890, 665, 352, 158, 509, 790, 772, 87, 612, 227, 7, 263, 659, 489, 76, 539, 765, 435, 469, 632, 634, 205, 729, 799, 463, 239, 566, 606, 549, 769, 605, 833, 423, 674, 78, 295, 464, 139, 588, 631, 440, 496, 523, 733, 758, 626, 476, 624, 18, 685, 700, 117, 735, 123, 207, 52, 415, 128, 571, 454, 278, 667, 93, 392, 554, 676, 285, 171, 58, 147, 561, 350, 232, 596, 515, 281, 683, 22, 712, 649, 493, 96, 283, 254, 49, 426, 315, 448, 516, 224, 98, 777, 629, 455, 715, 620, 131, 607, 176, 170, 266, 807, 739, 837, 119, 669, 378, 656, 439, 877, 741, 125, 725, 757, 218, 244, 598, 271, 296, 691]"
3,"[194, 731, 324, 547, 408, 627, 441, 609, 531, 59, 57, 701, 823, 487, 557, 62, 124, 648, 320, 828, 540, 721, 880, 821, 317, 597, 642, 184, 291, 313, 310, 257, 601, 652, 246, 273, 832, 582, 797, 347, 433, 436, 376, 718, 53, 458, 219, 151, 802, 231, 843, 578, 760, 270, 527, 519, 44, 600, 298, 212, 238, 89, 746, 727, 782, 447, 195, 849, 346, 216, 766, 150, 537, 381, 717, 417, 400, 559, 318, 330, 550, 300, 867, 690, 42, 67, 258, 137, 541, 450, 200, 250, 304, 866, 358, 780, 581, 196, 592, 751, 497, 357, 536, 775, 633, 292, 514, 888, 85, 474, 854, 767, 586, 16, 577, 857, 370, 830, 338, 311, 517, 670, 319, 521, 312, 54, 328, 671, 836, 399, 773, 394, 446, 764, 167, 505, 269, 306, 323, 863, 308, 850, 79, 661, 628, 248, 342, 413, 32, 695, 610, 499, 326, 260, 707, 12, 872, 756, 803, 162, 31, 99, 384, 459, 887, 538, 748, 2, 307, 10, 743, 444, 259, 418, 616, 619, 341, 755, 390, 507, 4, 711, 810]"
4,"[316, 29, 177, 678, 710, 129, 752, 534, 363, 856, 387, 889, 277, 449, 789, 437, 555, 148, 787, 255, 814, 234, 543, 645, 658, 420, 20, 800, 768, 679, 80, 650, 886, 107, 817, 804, 19, 120, 247, 698, 502, 33, 798, 193, 481, 504, 48, 395, 825, 183, 618, 199, 574, 348, 40, 25, 475, 486, 160, 69, 397, 490, 26, 369, 126, 403, 262, 9, 3, 168, 115, 410, 86, 565, 50, 416, 66, 781, 359, 242, 279, 141, 165, 643, 368, 110, 51, 166, 639, 72, 331, 101, 157, 230, 692, 824, 11, 568, 579, 83, 217, 39, 60, 23, 64, 535, 703, 209, 375, 112, 41, 655, 876, 405, 831, 187, 265, 635, 853, 275, 290, 470, 424, 173, 542, 793, 236, 172, 503, 377, 654, 594, 432, 883, 613, 181, 114, 15, 681, 8, 349, 252, 480, 360, 808, 256, 870, 301, 788, 329, 730, 17, 859, 484]"
5,"[63, 551, 738, 713, 794, 186, 249, 646, 608, 816, 742, 371, 374, 858, 188, 140, 103, 97, 840, 453, 332, 513, 24, 225, 333, 210, 558, 253, 622, 468, 299, 508, 138, 546, 660, 545, 337, 274, 702, 708, 682, 488, 528, 264, 573, 749, 84, 36, 340, 56, 169, 680, 603, 506, 457, 431, 65, 584, 868, 672, 55, 175, 890, 352, 790, 7, 263, 435, 634, 463, 605, 588, 631, 626, 476, 454, 93, 285, 171, 712, 493, 448, 516, 98, 807, 119, 378, 439, 741, 125, 725, 271, 296, 691]"
6,"[179, 689, 1, 443, 567, 675, 599, 829, 419, 198, 95, 512, 113, 465, 569, 724, 879, 744, 684, 687, 373, 229, 393, 88, 705, 827, 583, 805, 673, 501, 105, 314, 637, 47, 510, 73, 406, 585, 38, 623, 14, 704, 389, 30, 714, 723, 155, 365, 396, 214, 860, 409, 5, 719, 61, 211, 844, 771, 664, 430, 835, 132, 180, 37, 336, 221, 404, 847, 343, 154, 94, 251, 813, 819, 146, 801, 587, 462, 282, 46, 811, 354, 109, 226, 106, 159, 891, 677, 638, 460, 747, 237, 100, 422, 651, 43, 625, 149, 884, 116, 492, 213, 70, 838, 235, 576, 818, 716, 834, 792, 750, 826, 174, 861, 108, 192, 842, 786, 456, 533, 477, 882, 762, 647, 686, 491, 532, 483, 874, 862, 662, 644, 630, 722, 197, 201, 321, 118, 361, 303, 530, 529, 442, 511, 878, 344, 144, 223, 334, 385, 604, 91, 293, 795, 617, 570, 666, 121, 289, 402, 81, 268, 500, 706, 479, 228, 104, 383, 13, 90, 325, 806, 451, 640, 740, 668, 796, 720, 302, 809, 74, 688, 401, 411, 202, 591, 204, 869, 472, 848, 467, 839, 478, 589, 812, 288, 841, 434, 791, 164, 615, 272, 697, 822, 305, 351, 871, 68, 754, 815, 372, 845, 770, 297, 602, 203, 220, 362, 518, 222, 779, 398, 130, 575, 75, 243, 429, 136, 379, 580, 522, 846, 386, 355, 885, 544, 425, 412, 526, 356, 309, 693, 215, 763, 865, 353, 445, 380, 621, 498, 127, 327, 163, 696, 776, 161, 614, 82, 92, 552, 482, 190, 364, 753, 122, 208, 153, 726, 240, 414, 452, 852, 145, 34, 595, 102, 407, 784, 284, 525, 732, 641, 761, 665, 158, 509, 772, 87, 612, 227, 659, 489, 76, 539, 765, 469, 632, 205, 729, 799, 239, 566, 606, 549, 769, 833, 423, 674, 78, 295, 464, 139, 440, 496, 523, 733, 758, 624, 18, 685, 700, 117, 735, 123, 207, 52, 415, 128, 571, 278, 667, 392, 554, 676, 58, 147, 561, 350, 232, 596, 515, 281, 683, 22, 649, 96, 283, 254, 49, 426, 315, 224, 777, 629, 455, 715, 620, 131, 607, 176, 170, 266, 739, 837, 669, 656, 877, 757, 218, 244, 598]"
7,"[194, 731, 324, 547, 408, 441, 609, 531, 59, 57, 701, 823, 487, 557, 62, 124, 648, 320, 828, 540, 721, 880, 821, 317, 597, 642, 184, 291, 313, 310, 257, 601, 652, 246, 273, 832, 582, 797, 347, 433, 436, 376, 718, 53, 458, 219, 802, 231, 843, 578, 760, 270, 527, 519, 44, 600, 298, 212, 238, 89, 746, 727, 782, 447, 195, 346, 216, 766, 537, 381, 717, 417, 400, 559, 318, 330, 550, 300, 867, 690, 42, 67, 258, 137, 541, 450, 200, 304, 866, 358, 780, 581, 196, 592, 751, 497, 357, 536, 775, 633, 292, 514, 888, 85, 474, 854, 767, 586, 16, 577, 857, 370, 830, 338, 311, 517, 670, 319, 521, 312, 54, 328, 671, 836, 399, 773, 394, 446, 764, 167, 505, 269, 306, 323, 863, 308, 850, 79, 661, 628, 248, 342, 413, 32, 695, 610, 499, 326, 260, 707, 12, 872, 756, 803, 162, 31, 99, 384, 459, 538, 748, 2, 307, 10, 743, 444, 259, 418, 616, 619, 341, 755, 390, 507, 4, 711, 810]"
8,"[627, 151, 849, 150, 250, 887]"
9,"[316, 29, 678, 710, 129, 752, 534, 363, 856, 889, 277, 449, 789, 555, 787, 255, 645, 658, 420, 20, 800, 768, 80, 650, 107, 817, 804, 19, 247, 698, 502, 33, 798, 193, 504, 48, 395, 618, 199, 574, 348, 40, 475, 397, 490, 369, 126, 403, 9, 3, 115, 86, 565, 50, 416, 66, 781, 359, 242, 141, 368, 110, 166, 331, 101, 157, 692, 824, 11, 579, 83, 217, 39, 23, 535, 703, 209, 112, 41, 655, 876, 405, 831, 187, 265, 853, 275, 290, 470, 424, 173, 236, 503, 377, 654, 594, 432, 883, 613, 114, 15, 681, 349, 252, 480, 360, 808, 256, 870, 301, 329, 730, 859, 484]"
