"NodeNumber,ListOfID'sAtNode"
0,"[553, 245, 404, 267, 529, 37, 372, 53, 772, 531, 135, 244, 125, 565, 505, 746, 250, 320, 287, 123, 376, 686, 367, 597, 136, 766, 873, 181, 623, 740, 482, 745, 825, 511, 867, 742, 574, 550, 851, 786, 702, 626, 607, 559, 868, 146, 850, 490, 76, 684, 621, 421, 195, 82, 365, 92, 808, 248, 374, 889, 371, 350, 340, 54, 384, 855, 270, 298, 100, 691, 425, 106, 821, 392, 588, 477, 409, 708, 614, 840, 796, 173, 122, 380, 452, 768, 891, 841, 575, 34, 458, 240, 187, 410, 263, 12, 31, 315, 580, 806, 67, 239, 797, 305, 669, 571, 151, 723, 852, 352, 474, 437, 261, 154, 598, 509, 7, 828, 312, 235, 864, 42, 89, 299, 330, 506, 182, 718, 694, 393, 726, 853, 293, 198, 91, 776, 411, 836, 563, 394, 678, 661, 494, 767, 501, 233, 119, 779, 395, 361, 804, 220, 47, 280, 608, 765, 116, 638, 15, 150, 820, 450, 859, 595, 729, 36, 357, 877, 546, 413, 316, 8, 329, 347, 781, 424, 28, 502, 862, 812, 539, 472, 290, 706, 331, 888, 254, 433, 204, 49, 732, 763, 387, 295, 84, 467, 385, 382, 681, 259, 335, 810, 536, 62, 256, 451, 80, 432, 407, 515, 521, 172, 23, 803, 412, 483, 493, 857, 169, 22, 16, 837, 662, 801, 210, 2, 426, 137, 448, 752, 358, 353, 754, 831, 158, 93, 322, 175, 138, 838, 341, 143, 830, 32, 102, 600, 680, 302, 52, 749, 159, 844, 488, 787, 211, 856, 874, 428, 835, 773, 88, 3, 705, 736, 727, 489, 508, 72, 179, 871, 445, 758, 579, 839, 807, 526, 747, 480, 436, 455, 48, 260, 253, 601, 771, 652, 624, 131, 214, 191, 38, 399, 408, 775, 547, 63, 56, 651, 468, 545, 714, 725, 142, 423, 459, 500, 800, 567, 124, 824, 610, 440, 635, 585, 460, 226, 345, 573, 589, 618, 673, 842, 668, 671, 750, 722, 583, 670, 791, 25, 265, 363, 101, 713, 632, 308, 683, 794, 619, 338, 594, 665, 446, 826, 85, 453, 74, 881, 14, 356, 332, 613, 720, 724, 155, 396, 99, 653, 693, 882, 865, 789, 397, 71, 817, 872, 268, 406, 590, 364, 587, 845, 730, 258, 525, 604, 272, 20, 798, 417, 324, 170, 346, 783, 276, 832, 761, 307, 19, 707, 735, 1, 548, 309, 884, 5, 132, 461, 847, 528, 620, 389, 17, 174, 556, 486, 512, 300, 133, 712, 24, 196, 507, 161, 234, 414, 572, 487, 633, 228, 61, 716, 629, 886, 73, 695, 203, 43, 21, 576, 303, 148, 288, 165, 242, 733, 543, 130, 615, 848, 434, 784, 121, 292, 236, 318, 199, 197, 115, 58, 876, 40, 283, 439, 390, 360, 202, 815, 688, 86, 457, 325, 689, 225, 11, 326, 18, 237, 69, 523, 166, 111, 496, 642, 314, 333, 478, 304, 296, 441, 200, 216, 185, 219, 672, 645, 802, 33, 262, 755, 420, 415, 491, 145, 257, 560, 45, 194, 147, 44, 611, 443, 188, 241, 193, 275, 648, 557, 294, 492, 762, 519, 790, 703, 271, 503, 561, 737, 649, 517, 878, 129, 522, 616, 799, 639, 710, 144, 479, 105, 606, 679, 120, 581, 217, 348, 677, 813, 499, 609, 566, 311, 470, 777, 95, 208, 659, 157, 6, 176, 869, 343, 829, 279, 866, 481, 728, 319, 68, 663, 160, 127, 377, 658, 656, 698, 538, 41, 368, 153, 4, 454, 687, 719, 349, 373, 310, 646, 782, 297, 284, 113, 885, 795, 383, 655, 532, 13, 337, 277, 30, 149, 109, 39, 381, 640, 456, 582, 809, 167, 213, 676, 641, 238, 666, 168, 128, 78, 286, 630, 887, 569, 354, 628, 785, 738, 134, 617, 94, 180, 570, 577, 861, 555, 206, 476, 586, 447, 178, 112, 849, 551, 430, 625, 291, 29, 334, 696, 697, 717, 427, 81, 398, 317, 793, 306, 870, 59, 369, 110, 400, 578, 252, 223, 378, 667, 552, 75, 289, 475, 778, 540, 285, 222, 462, 209, 788, 816, 731, 192, 534, 10, 622, 880, 327, 438, 282, 336, 504, 834, 819, 98, 255, 247, 50, 323, 65, 266, 201, 70, 419, 246, 328, 564, 207, 774, 764, 66, 854, 163, 751, 466, 230, 278, 818, 518, 634, 542, 593, 699, 97, 162, 530, 379, 469, 514, 675, 212, 375, 435, 603, 403, 108, 823, 107, 77, 355, 171, 473, 495, 524, 682, 118, 117, 780, 846, 342, 269, 90, 843, 562, 592, 715, 692, 463, 183, 709, 366, 402, 391, 51, 612, 605, 231, 221, 79, 644, 362, 339, 739, 760, 344, 734, 103, 711, 591, 627, 541, 386, 184, 756, 602, 833, 858, 544, 281, 405, 57, 533, 811, 484, 249, 792, 497, 251, 704, 879, 654, 814, 890, 218, 418, 753, 744, 35, 464, 743, 313, 701, 690, 429, 549]"
1,"[53, 531, 565, 505, 746, 250, 320, 376, 367, 597, 766, 181, 825, 867, 574, 550, 851, 559, 850, 490, 195, 808, 248, 889, 54, 384, 855, 270, 298, 821, 173, 768, 458, 187, 410, 12, 31, 67, 797, 151, 474, 437, 828, 312, 864, 42, 89, 330, 718, 853, 836, 394, 678, 661, 767, 395, 804, 280, 15, 150, 820, 450, 859, 357, 413, 316, 8, 329, 347, 781, 424, 502, 290, 331, 888, 433, 387, 382, 681, 259, 335, 810, 536, 62, 256, 80, 432, 521, 172, 23, 803, 857, 16, 2, 137, 752, 358, 831, 341, 143, 830, 32, 600, 787, 856, 428, 773, 3, 727, 72, 579, 480, 436, 48, 260, 601, 652, 191, 399, 408, 775, 547, 142, 459, 800, 124, 824, 610, 635, 618, 671, 670, 25, 265, 363, 101, 308, 619, 338, 594, 446, 85, 881, 613, 99, 789, 397, 817, 872, 730, 258, 20, 798, 417, 324, 346, 276, 832, 307, 19, 707, 17, 486, 300, 133, 196, 507, 234, 572, 487, 633, 886, 695, 148, 165, 242, 543, 292, 236, 318, 199, 115, 876, 40, 390, 360, 86, 11, 326, 69, 166, 642, 304, 441, 200, 216, 185, 219, 645, 802, 33, 262, 755, 420, 257, 560, 45, 194, 44, 611, 241, 193, 275, 648, 557, 294, 519, 703, 503, 737, 517, 129, 616, 639, 710, 679, 120, 581, 217, 348, 499, 609, 311, 470, 157, 279, 866, 481, 728, 319, 160, 377, 658, 698, 538, 41, 368, 4, 349, 310, 782, 655, 277, 39, 381, 582, 167, 238, 168, 887, 628, 134, 577, 555, 206, 586, 447, 178, 112, 849, 291, 29, 717, 427, 317, 793, 306, 870, 59, 369, 110, 400, 578, 252, 475, 778, 540, 209, 788, 731, 534, 10, 880, 438, 504, 255, 247, 50, 323, 246, 328, 764, 66, 854, 751, 230, 542, 162, 514, 212, 375, 403, 823, 107, 473, 524, 780, 342, 269, 843, 592, 692, 183, 709, 51, 231, 79, 760, 711, 627, 541, 184, 756, 405, 57, 484, 497, 654, 814, 418, 743, 313, 701, 690]"
2,"[553, 245, 404, 267, 529, 37, 372, 772, 135, 244, 125, 287, 123, 686, 136, 873, 623, 740, 482, 745, 511, 742, 786, 702, 626, 607, 868, 146, 76, 684, 621, 421, 82, 365, 92, 374, 371, 350, 340, 100, 691, 425, 106, 392, 588, 477, 409, 708, 614, 840, 796, 122, 380, 452, 891, 841, 575, 34, 240, 263, 315, 580, 806, 239, 305, 669, 571, 723, 852, 352, 261, 154, 598, 509, 7, 235, 299, 506, 182, 694, 393, 726, 293, 198, 91, 776, 411, 563, 494, 501, 233, 119, 779, 361, 220, 47, 608, 765, 116, 638, 595, 729, 36, 877, 546, 28, 862, 812, 539, 472, 706, 254, 204, 49, 732, 763, 295, 84, 467, 385, 451, 407, 515, 412, 483, 493, 169, 22, 837, 662, 801, 210, 426, 448, 353, 754, 158, 93, 322, 175, 138, 838, 102, 680, 302, 52, 749, 159, 844, 488, 211, 874, 835, 88, 705, 736, 489, 508, 179, 871, 445, 758, 839, 807, 526, 747, 455, 253, 771, 624, 131, 214, 38, 63, 56, 651, 468, 545, 714, 725, 423, 500, 567, 440, 585, 460, 226, 345, 573, 589, 673, 842, 668, 750, 722, 583, 791, 713, 632, 683, 794, 665, 826, 453, 74, 14, 356, 332, 720, 724, 155, 396, 653, 693, 882, 865, 71, 268, 406, 590, 364, 587, 845, 525, 604, 272, 170, 783, 761, 735, 1, 548, 309, 884, 5, 132, 461, 847, 528, 620, 389, 174, 556, 512, 712, 24, 161, 414, 228, 61, 716, 629, 73, 203, 43, 21, 576, 303, 288, 733, 130, 615, 848, 434, 784, 121, 197, 58, 283, 439, 202, 815, 688, 457, 325, 689, 225, 18, 237, 523, 111, 496, 314, 333, 478, 296, 672, 415, 491, 145, 147, 443, 188, 492, 762, 790, 271, 561, 649, 878, 522, 799, 144, 479, 105, 606, 677, 813, 566, 777, 95, 208, 659, 6, 176, 869, 343, 829, 68, 663, 127, 656, 153, 454, 687, 719, 373, 646, 297, 284, 113, 885, 795, 383, 532, 13, 337, 30, 149, 109, 640, 456, 809, 213, 676, 641, 666, 128, 78, 286, 630, 569, 354, 785, 738, 617, 94, 180, 570, 861, 476, 551, 430, 625, 334, 696, 697, 81, 398, 223, 378, 667, 552, 75, 289, 285, 222, 462, 816, 192, 622, 327, 282, 336, 834, 819, 98, 65, 266, 201, 70, 419, 564, 207, 774, 163, 466, 278, 818, 518, 634, 593, 699, 97, 530, 379, 469, 675, 435, 603, 108, 77, 355, 171, 495, 682, 118, 117, 846, 90, 562, 715, 463, 366, 402, 391, 612, 605, 221, 644, 362, 339, 739, 344, 734, 103, 591, 386, 602, 833, 858, 544, 281, 533, 811, 249, 792, 251, 704, 879, 890, 218, 753, 744, 35, 464, 429, 549]"
3,"[53, 531, 505, 746, 250, 320, 376, 367, 597, 766, 867, 550, 559, 850, 195, 248, 54, 384, 855, 270, 298, 821, 458, 12, 31, 67, 797, 151, 474, 828, 312, 42, 89, 330, 718, 836, 394, 661, 767, 150, 450, 357, 413, 347, 888, 433, 259, 335, 810, 536, 62, 521, 803, 857, 16, 2, 137, 358, 341, 830, 32, 600, 428, 773, 727, 436, 260, 601, 652, 191, 399, 408, 775, 547, 459, 124, 610, 671, 670, 308, 619, 338, 446, 85, 881, 99, 872, 258, 417, 324, 346, 276, 832, 307, 707, 300, 196, 507, 572, 487, 633, 695, 292, 318, 390, 326, 642, 304, 441, 200, 216, 219, 802, 755, 257, 194, 44, 648, 557, 519, 517, 616, 581, 499, 609, 311, 866, 319, 538, 4, 310, 782, 381, 582, 167, 238, 887, 628, 134, 577, 586, 447, 178, 849, 291, 717, 427, 317, 306, 59, 400, 578, 540, 731, 10, 880, 438, 323, 246, 328, 764, 854, 751, 162, 514, 212, 823, 473, 524, 780, 342, 269, 843, 592, 709, 231, 79, 760, 711, 627, 541, 184, 756, 57, 497, 418, 743, 313, 701, 690]"
4,"[565, 181, 825, 574, 851, 490, 808, 889, 173, 768, 187, 410, 437, 864, 853, 678, 395, 804, 280, 15, 820, 859, 316, 8, 329, 781, 424, 502, 290, 331, 387, 382, 681, 256, 80, 432, 172, 23, 752, 831, 143, 787, 856, 3, 72, 579, 480, 48, 142, 800, 824, 635, 618, 25, 265, 363, 101, 594, 613, 789, 397, 817, 730, 20, 798, 19, 17, 486, 133, 234, 886, 148, 165, 242, 543, 236, 199, 115, 876, 40, 360, 86, 11, 69, 166, 185, 645, 33, 262, 420, 560, 45, 611, 241, 193, 275, 294, 703, 503, 737, 129, 639, 710, 679, 120, 217, 348, 470, 157, 279, 481, 728, 160, 377, 658, 698, 41, 368, 349, 655, 277, 39, 168, 555, 206, 112, 29, 793, 870, 369, 110, 252, 475, 778, 209, 788, 534, 504, 255, 247, 50, 66, 230, 542, 375, 403, 107, 692, 183, 51, 405, 484, 654, 814]"
5,"[125, 873, 742, 702, 626, 868, 374, 371, 340, 691, 588, 708, 840, 263, 352, 7, 299, 506, 494, 119, 608, 36, 546, 28, 84, 493, 169, 210, 448, 93, 175, 138, 680, 749, 488, 508, 807, 253, 63, 56, 468, 545, 725, 573, 713, 794, 453, 332, 783, 461, 528, 556, 712, 24, 439, 457, 225, 111, 333, 296, 672, 188, 790, 271, 663, 454, 646, 337, 738, 476, 551, 378, 285, 816, 622, 98, 65, 634, 699, 97, 435, 603, 171, 682, 463, 391, 605, 103, 858, 249, 890, 35]"
6,"[553, 245, 404, 267, 529, 37, 372, 772, 135, 244, 287, 123, 686, 136, 623, 740, 482, 745, 511, 786, 607, 146, 76, 684, 621, 421, 82, 365, 92, 350, 100, 425, 106, 392, 477, 409, 614, 796, 122, 380, 452, 891, 841, 575, 34, 240, 315, 580, 806, 239, 305, 669, 571, 723, 852, 261, 154, 598, 509, 235, 182, 694, 393, 726, 293, 198, 91, 776, 411, 563, 501, 233, 779, 361, 220, 47, 765, 116, 638, 595, 729, 877, 862, 812, 539, 472, 706, 254, 204, 49, 732, 763, 295, 467, 385, 451, 407, 515, 412, 483, 22, 837, 662, 801, 426, 353, 754, 158, 322, 838, 102, 302, 52, 159, 844, 211, 874, 835, 88, 705, 736, 489, 179, 871, 445, 758, 839, 526, 747, 455, 771, 624, 131, 214, 38, 651, 714, 423, 500, 567, 440, 585, 460, 226, 345, 589, 673, 842, 668, 750, 722, 583, 791, 632, 683, 665, 826, 74, 14, 356, 720, 724, 155, 396, 653, 693, 882, 865, 71, 268, 406, 590, 364, 587, 845, 525, 604, 272, 170, 761, 735, 1, 548, 309, 884, 5, 132, 847, 620, 389, 174, 512, 161, 414, 228, 61, 716, 629, 73, 203, 43, 21, 576, 303, 288, 733, 130, 615, 848, 434, 784, 121, 197, 58, 283, 202, 815, 688, 325, 689, 18, 237, 523, 496, 314, 478, 415, 491, 145, 147, 443, 492, 762, 561, 649, 878, 522, 799, 144, 479, 105, 606, 677, 813, 566, 777, 95, 208, 659, 6, 176, 869, 343, 829, 68, 127, 656, 153, 687, 719, 373, 297, 284, 113, 885, 795, 383, 532, 13, 30, 149, 109, 640, 456, 809, 213, 676, 641, 666, 128, 78, 286, 630, 569, 354, 785, 617, 94, 180, 570, 861, 430, 625, 334, 696, 697, 81, 398, 223, 667, 552, 75, 289, 222, 462, 192, 327, 282, 336, 834, 819, 266, 201, 70, 419, 564, 207, 774, 163, 466, 278, 818, 518, 593, 530, 379, 469, 675, 108, 77, 355, 495, 118, 117, 846, 90, 562, 715, 366, 402, 612, 221, 644, 362, 339, 739, 344, 734, 591, 386, 602, 833, 544, 281, 533, 811, 792, 251, 704, 879, 218, 753, 744, 464, 429, 549]"
7,"[53, 531, 505, 746, 320, 376, 367, 597, 766, 867, 550, 559, 850, 195, 248, 54, 384, 855, 270, 298, 821, 458, 12, 31, 67, 797, 474, 828, 312, 42, 89, 330, 718, 836, 394, 661, 767, 450, 357, 413, 347, 888, 433, 259, 335, 810, 536, 62, 521, 803, 857, 16, 2, 137, 358, 341, 830, 32, 600, 428, 773, 727, 436, 260, 601, 652, 191, 399, 408, 775, 547, 459, 124, 610, 671, 670, 308, 619, 338, 446, 85, 881, 99, 872, 258, 417, 324, 346, 276, 832, 307, 707, 300, 196, 507, 572, 487, 633, 695, 292, 318, 390, 326, 642, 304, 441, 200, 216, 219, 802, 755, 257, 194, 44, 648, 557, 519, 517, 616, 581, 499, 609, 311, 866, 319, 538, 4, 310, 782, 381, 582, 167, 238, 628, 134, 577, 586, 447, 178, 291, 717, 427, 317, 306, 59, 400, 578, 540, 731, 10, 880, 438, 323, 246, 328, 764, 854, 751, 162, 514, 212, 823, 473, 524, 780, 342, 269, 843, 592, 709, 231, 79, 760, 711, 541, 184, 756, 57, 497, 418, 743, 313, 701, 690]"
8,"[250, 151, 150, 887, 849, 627]"
9,"[565, 574, 490, 808, 889, 173, 768, 187, 853, 678, 395, 804, 280, 15, 859, 316, 329, 781, 424, 502, 290, 331, 382, 681, 256, 80, 432, 23, 752, 831, 143, 787, 856, 3, 579, 480, 48, 142, 800, 824, 618, 265, 363, 101, 594, 613, 789, 397, 817, 730, 20, 798, 19, 133, 242, 236, 199, 115, 876, 40, 360, 86, 11, 166, 185, 645, 33, 420, 560, 45, 241, 193, 275, 294, 703, 503, 129, 710, 217, 348, 470, 157, 728, 377, 658, 698, 41, 368, 349, 655, 277, 39, 555, 206, 112, 29, 870, 369, 110, 252, 475, 778, 209, 534, 504, 255, 247, 50, 66, 403, 107, 692, 405, 484, 654]"
10,"[181, 825, 851, 410, 437, 864, 820, 8, 387, 172, 72, 635, 25, 17, 486, 234, 886, 148, 165, 543, 69, 262, 611, 737, 639, 679, 120, 279, 481, 160, 168, 793, 788, 230, 542, 375, 183, 51, 814]"
11,"[873, 742, 702, 868, 374, 371, 340, 691, 708, 840, 352, 299, 506, 119, 608, 36, 28, 84, 169, 210, 448, 93, 138, 680, 749, 508, 807, 63, 56, 725, 573, 713, 794, 453, 332, 783, 461, 528, 712, 24, 225, 111, 333, 296, 672, 188, 790, 271, 663, 454, 646, 337, 738, 476, 551, 378, 285, 816, 622, 98, 65, 634, 699, 603, 682, 463, 391, 605, 103, 249, 890, 35]"
12,"[125, 626, 588, 263, 7, 494, 546, 493, 175, 488, 253, 468, 545, 556, 439, 457, 97, 435, 171, 858]"
13,"[553, 245, 404, 267, 529, 37, 372, 772, 135, 287, 123, 686, 136, 623, 740, 482, 511, 786, 607, 146, 76, 684, 621, 421, 82, 365, 92, 350, 100, 425, 106, 392, 477, 409, 614, 796, 122, 380, 452, 891, 841, 575, 34, 240, 315, 806, 239, 305, 669, 571, 723, 852, 261, 154, 598, 509, 235, 182, 694, 393, 726, 293, 198, 91, 776, 411, 563, 501, 233, 779, 361, 220, 47, 765, 638, 595, 729, 877, 862, 812, 539, 472, 706, 254, 204, 49, 732, 763, 295, 467, 385, 451, 407, 515, 412, 483, 22, 837, 662, 801, 426, 353, 754, 158, 322, 838, 102, 302, 52, 159, 844, 211, 874, 835, 88, 705, 736, 489, 179, 871, 445, 758, 839, 526, 747, 455, 771, 624, 131, 214, 38, 651, 714, 423, 500, 567, 440, 585, 460, 226, 345, 589, 673, 842, 668, 750, 722, 583, 791, 632, 683, 826, 74, 14, 356, 720, 724, 155, 396, 653, 693, 882, 865, 71, 268, 406, 590, 364, 587, 845, 525, 604, 272, 170, 761, 735, 1, 548, 309, 884, 5, 132, 847, 620, 389, 512, 161, 414, 228, 61, 716, 629, 73, 203, 43, 21, 576, 303, 288, 733, 130, 615, 848, 784, 121, 197, 58, 283, 202, 815, 688, 325, 689, 18, 237, 523, 496, 314, 478, 491, 145, 147, 443, 492, 762, 561, 649, 878, 522, 799, 144, 479, 105, 606, 677, 813, 566, 777, 95, 208, 659, 6, 176, 869, 343, 829, 68, 127, 656, 153, 687, 719, 373, 297, 284, 113, 885, 795, 532, 13, 30, 149, 109, 640, 456, 809, 213, 676, 641, 666, 128, 78, 286, 630, 569, 354, 785, 617, 94, 180, 570, 861, 430, 625, 334, 696, 697, 81, 398, 223, 667, 552, 75, 289, 222, 462, 192, 327, 282, 336, 834, 819, 266, 201, 70, 419, 564, 207, 774, 163, 466, 278, 818, 518, 593, 530, 379, 469, 675, 108, 77, 355, 495, 118, 117, 846, 90, 562, 715, 366, 402, 612, 221, 644, 362, 339, 739, 344, 734, 386, 602, 833, 544, 281, 533, 811, 792, 251, 704, 879, 218, 753, 744, 464, 429, 549]"
14,"[244, 745, 580, 116, 665, 174, 434, 415, 383, 591]"
15,"[53, 531, 505, 320, 376, 367, 597, 766, 867, 559, 850, 195, 248, 54, 384, 855, 270, 298, 821, 458, 12, 67, 797, 474, 312, 42, 89, 330, 718, 836, 394, 357, 413, 347, 888, 433, 259, 335, 810, 536, 62, 521, 857, 16, 2, 137, 358, 830, 32, 428, 773, 727, 436, 260, 601, 652, 191, 775, 547, 459, 124, 610, 671, 670, 308, 619, 338, 85, 881, 99, 872, 258, 417, 324, 346, 276, 307, 707, 300, 196, 507, 572, 487, 292, 390, 326, 642, 304, 441, 200, 216, 219, 802, 755, 257, 44, 557, 519, 517, 616, 581, 499, 609, 311, 866, 319, 538, 4, 310, 782, 381, 582, 167, 238, 628, 134, 577, 586, 447, 178, 291, 717, 427, 317, 59, 400, 578, 540, 731, 10, 880, 438, 323, 328, 764, 854, 751, 162, 514, 212, 473, 524, 780, 342, 269, 843, 592, 709, 231, 760, 711, 541, 57, 497, 418, 743, 313, 701, 690]"
16,"[746, 550, 31, 828, 661, 767, 450, 803, 341, 600, 399, 408, 446, 832, 633, 695, 318, 194, 648, 306, 246, 823, 79, 184, 756]"
17,[]
18,[]
19,"[565, 574, 808, 889, 173, 768, 187, 853, 678, 395, 280, 15, 859, 316, 329, 781, 424, 502, 290, 331, 382, 681, 256, 80, 432, 23, 831, 143, 787, 856, 3, 579, 480, 48, 142, 800, 824, 618, 265, 363, 101, 594, 613, 397, 817, 730, 20, 798, 19, 133, 242, 236, 199, 115, 876, 40, 360, 86, 11, 185, 645, 33, 420, 560, 45, 241, 193, 275, 294, 703, 503, 129, 217, 348, 470, 157, 728, 377, 658, 698, 41, 368, 655, 277, 39, 555, 206, 112, 29, 369, 110, 252, 475, 778, 209, 534, 504, 255, 247, 50, 403, 107, 692, 405, 484, 654]"
20,"[490, 804, 752, 789, 166, 710, 349, 870, 66]"
21,"[825, 410, 437, 820, 8, 172, 635, 25, 17, 486, 886, 148, 165, 737, 639, 279, 168, 788, 230, 375, 51]"
22,"[181, 851, 864, 387, 72, 234, 543, 69, 262, 611, 679, 120, 481, 160, 793, 542, 183, 814]"
23,"[873, 742, 702, 868, 340, 691, 708, 352, 299, 608, 36, 28, 84, 169, 448, 93, 138, 749, 508, 807, 63, 56, 725, 573, 713, 332, 783, 461, 528, 712, 24, 225, 111, 333, 672, 188, 271, 663, 337, 476, 285, 816, 622, 634, 603, 463, 391, 103, 249]"
24,"[374, 371, 840, 506, 119, 210, 680, 794, 453, 296, 790, 454, 646, 738, 551, 378, 98, 65, 699, 682, 605, 890, 35]"
25,"[125, 626, 588, 494, 546, 493, 175, 488, 253, 468, 545, 556, 439, 97, 171]"
26,"[263, 7, 457, 435, 858]"
